id,Exited
165327,0.1706244274963764
165328,0.06710688126666439
165329,0.023071706417667173
165330,0.08233156612095008
165331,0.046764615914454
165332,0.6330921106659088
165333,0.028743956676760093
165334,0.017686362822193234
165335,0.01781468220586168
165336,0.215893312901687
165337,0.20913442667289983
165338,0.338624142835127
165339,0.1615223146092021
165340,0.10899138853709432
165341,0.14659788827944506
165342,0.04570175055892114
165343,0.010786488523911713
165344,0.15027868227029423
165345,0.09889600293376194
165346,0.8977383465634151
165347,0.26009044817634747
165348,0.08670705650364814
165349,0.05656655384154477
165350,0.010388302038440543
165351,0.2071107900952744
165352,0.038341143757905996
165353,0.025681087851586713
165354,0.12538400752835402
165355,0.17514572404526121
165356,0.025879669171360645
165357,0.09185427993977723
165358,0.0911877989006435
165359,0.041703546437562376
165360,0.7658336008599658
165361,0.09805589088905664
165362,0.16340593264908027
165363,0.15998638435593948
165364,0.014468061355799878
165365,0.8486752548561775
165366,0.009314230891687956
165367,0.14477778228261937
165368,0.1402694524295875
165369,0.6093776953073154
165370,0.19867003663535365
165371,0.013586749567648599
165372,0.1317864746575505
165373,0.0222228599096509
165374,0.35744124874106176
165375,0.04800226025427116
165376,0.018445722238811524
165377,0.007036391398236852
165378,0.15797988832051607
165379,0.0375306462424401
165380,0.1259967762503232
165381,0.08823566799181784
165382,0.011421113433950324
165383,0.015562485836507548
165384,0.04317860567685149
165385,0.14432159169264824
165386,0.7599606175188779
165387,0.03114953730040618
165388,0.3063046288117789
165389,0.07849098591076567
165390,0.5185865232792207
165391,0.0039056233243706297
165392,0.05164324784871181
165393,0.1228579190527221
165394,0.14734911609651535
165395,0.017850234817522983
165396,0.02878970877217969
165397,0.03449111643587712
165398,0.4379829755482535
165399,0.04749742505133062
165400,0.0690055199916688
165401,0.08330852891610437
165402,0.4393200950757903
165403,0.05384218286817624
165404,0.12016574897067706
165405,0.19537641233679523
165406,0.08100393756089595
165407,0.16718154656659123
165408,0.34631955330739206
165409,0.006413091698369882
165410,0.01683477773038066
165411,0.03855394770690047
165412,0.040329216107997834
165413,0.00787433644798569
165414,0.056130197673286725
165415,0.07711579741300104
165416,0.7960397200744405
165417,0.018140424366878412
165418,0.02022021694414792
165419,0.6216654725860657
165420,0.0491199055352217
165421,0.32430407277381296
165422,0.01212902952269712
165423,0.019193674694631603
165424,0.04451003245761041
165425,0.6221457614028932
165426,0.08976232756979843
165427,0.14567111460994195
165428,0.4146667408633226
165429,0.46611475799839314
165430,0.0362694176178761
165431,0.05273020648855284
165432,0.34807625728384917
165433,0.9016046964459346
165434,0.813031546517786
165435,0.20449467980104674
165436,0.2736817076404576
165437,0.008952758440698072
165438,0.027508398985901638
165439,0.11612283592184332
165440,0.6482419868197216
165441,0.6763308753198173
165442,0.025477875171043878
165443,0.02211119871548795
165444,0.06585666853513814
165445,0.22328775092994269
165446,0.11000639808389752
165447,0.012765773549872137
165448,0.189977613468406
165449,0.006840783129861024
165450,0.012689379985291667
165451,0.014548183614989938
165452,0.6179560734660925
165453,0.0366506165710105
165454,0.3736410241118283
165455,0.06086703581983907
165456,0.4463055422402523
165457,0.6378722745816632
165458,0.0101208436792677
165459,0.09346873724007979
165460,0.050526997364184284
165461,0.019701928382930774
165462,0.07664647523088527
165463,0.10961456625642997
165464,0.05207949017844211
165465,0.6846923594526861
165466,0.00774163392123184
165467,0.11791678814133118
165468,0.17050633092349
165469,0.08812556007483305
165470,0.11452161145658178
165471,0.3262393285354863
165472,0.008792697937436497
165473,0.07069728558043269
165474,0.3564960970475762
165475,0.08973582629682199
165476,0.33856643316559937
165477,0.10630379520236681
165478,0.14829478420659808
165479,0.1756126530468643
165480,0.024645741389769764
165481,0.8643825406847078
165482,0.011759242679268879
165483,0.1969636201589762
165484,0.05368572341077445
165485,0.1746839440143686
165486,0.2246515558279732
165487,0.03626148451429035
165488,0.021403661048981334
165489,0.026173900361600295
165490,0.029718184782421896
165491,0.2830889132204352
165492,0.21213894366586694
165493,0.12775307088389082
165494,0.024474467281657756
165495,0.4722906357591448
165496,0.05619807607547793
165497,0.15414953254441188
165498,0.1744229159120512
165499,0.020177763277771904
165500,0.01797388243709985
165501,0.17739987692189552
165502,0.005461663057829404
165503,0.01698139785613892
165504,0.7647787213443448
165505,0.5976836647767689
165506,0.015757910977539945
165507,0.12240478123151616
165508,0.1289778890129106
165509,0.35239347936925774
165510,0.3472520250764189
165511,0.08107953032176586
165512,0.07333048589623771
165513,0.14718894224975826
165514,0.37149838262478785
165515,0.012069581735976028
165516,0.10422059998628233
165517,0.1046292098792878
165518,0.012371675469721857
165519,0.42721095639324125
165520,0.1966840848685291
165521,0.12241580552968824
165522,0.014444006628553158
165523,0.10005922998099792
165524,0.08877551232769794
165525,0.16645892271688648
165526,0.5355088359258106
165527,0.5089520643185581
165528,0.04888915469998772
165529,0.09259720159088088
165530,0.23996451324862442
165531,0.10078554979955055
165532,0.31804892624596054
165533,0.018025215799376798
165534,0.2914969170265773
165535,0.045069303835286706
165536,0.04901961311880805
165537,0.09154865124871558
165538,0.10987543051070814
165539,0.08186919116444162
165540,0.01867903229030513
165541,0.1365644391620405
165542,0.0349161945918218
165543,0.011327503921470528
165544,0.023697147914286332
165545,0.17803128378898925
165546,0.06660608958965153
165547,0.043179470194181
165548,0.0521300513472846
165549,0.11035430349070076
165550,0.10461949906269741
165551,0.014674089575994436
165552,0.11790236210219636
165553,0.6190186041417352
165554,0.022606924378436487
165555,0.18172831758642227
165556,0.21102842787611362
165557,0.08755054578707032
165558,0.012946069780635741
165559,0.0187916231234262
165560,0.26126055857181885
165561,0.4147158662882482
165562,0.46079768248842623
165563,0.10924587523106105
165564,0.3964381460600298
165565,0.30579573771273766
165566,0.042877551579115825
165567,0.687251872292578
165568,0.1627848132768952
165569,0.11776551945418885
165570,0.028693960566043314
165571,0.02998417649110325
165572,0.4849110110077074
165573,0.08163994294763928
165574,0.06513030097761247
165575,0.13911679243683928
165576,0.008448464737201726
165577,0.02478027564871213
165578,0.744272852403586
165579,0.14599696447050645
165580,0.028024283879420683
165581,0.2717061298433203
165582,0.6640955869580526
165583,0.1715431557964941
165584,0.030345282124401577
165585,0.6147709970578522
165586,0.3350264699368302
165587,0.015976880963243408
165588,0.3761726678043607
165589,0.11979822633944257
165590,0.3656720000481452
165591,0.4942537127811142
165592,0.017981467097572097
165593,0.004524526735746765
165594,0.03555523243895531
165595,0.1639137656758058
165596,0.030984610557507758
165597,0.01334640378205908
165598,0.035816896605831726
165599,0.22532765318474784
165600,0.02498348037612267
165601,0.03331726712349423
165602,0.05068207626360942
165603,0.6357442115231611
165604,0.01309816183173822
165605,0.11325014693352607
165606,0.07506747997714254
165607,0.36564549941009694
165608,0.27736086642632996
165609,0.38030275235286065
165610,0.23045770457476739
165611,0.09055315097254762
165612,0.02661547918061179
165613,0.3971282887029722
165614,0.2531296922678114
165615,0.5252544146019857
165616,0.059606889712846396
165617,0.1198989131447955
165618,0.4719665370148951
165619,0.7112550893070179
165620,0.10835764313992886
165621,0.019881750779758768
165622,0.04988836229514625
165623,0.016322116537290498
165624,0.04731506917894581
165625,0.40441734541732294
165626,0.031007764633020015
165627,0.08261251324958141
165628,0.015463407178628723
165629,0.5809408511306742
165630,0.1468255281108598
165631,0.018722064519290548
165632,0.04900411646430239
165633,0.029196185924212487
165634,0.00897597954000803
165635,0.12544359139310246
165636,0.03609428772734767
165637,0.04228266425787572
165638,0.06871775619605426
165639,0.09266349164136958
165640,0.5133019666064291
165641,0.022738315152836103
165642,0.032716957704465505
165643,0.22049088487934648
165644,0.012457341995986651
165645,0.08705430321002218
165646,0.013638028354935902
165647,0.012679380390610036
165648,0.6496949644139952
165649,0.0185509250021647
165650,0.5337256855969723
165651,0.06304698827807453
165652,0.08683108943276227
165653,0.23191343305216133
165654,0.012224559027161012
165655,0.023567935665155016
165656,0.40858127702581326
165657,0.6191438723770626
165658,0.18565418226910652
165659,0.8303558085207253
165660,0.11701701536998135
165661,0.932325245904315
165662,0.5150432721274435
165663,0.08213436308826441
165664,0.028529200018846474
165665,0.027322132422963233
165666,0.4710496398143803
165667,0.605914527934887
165668,0.033133283845783054
165669,0.40498303210815617
165670,0.01079785250596828
165671,0.016966966794229633
165672,0.07831378233118101
165673,0.9202049848920103
165674,0.4247694230918106
165675,0.12422312067343745
165676,0.3458500259557771
165677,0.055412194259147396
165678,0.24956788758457318
165679,0.02238490544736285
165680,0.016871297744822652
165681,0.1504732129568306
165682,0.013022249118431889
165683,0.08993350358085794
165684,0.15848217950052532
165685,0.04469893988160312
165686,0.02469369273084694
165687,0.16142286375304468
165688,0.7010024408586639
165689,0.023182299889736614
165690,0.08598518152905653
165691,0.006446688444285607
165692,0.3714298475183147
165693,0.006349508648015449
165694,0.026184932085120727
165695,0.02086173396100396
165696,0.21626883252042048
165697,0.022868544093804278
165698,0.07034585531471847
165699,0.130372166580917
165700,0.08664977568096682
165701,0.47010470433148194
165702,0.05725129548191045
165703,0.277133561943375
165704,0.018656265634052396
165705,0.04352215010379086
165706,0.18186957689897057
165707,0.03869364823405267
165708,0.18978577623234139
165709,0.12920528979026938
165710,0.1941452230371526
165711,0.012151840065696036
165712,0.010657708711927755
165713,0.05887926125758291
165714,0.5034409546445305
165715,0.012980931656744698
165716,0.6789098657473079
165717,0.9270458551991423
165718,0.22426876910980229
165719,0.006998808777310963
165720,0.0858728970495058
165721,0.34624125927885513
165722,0.11644396310051187
165723,0.042774150808262135
165724,0.7340919564719409
165725,0.018372616748304878
165726,0.578092830003207
165727,0.051728277108874364
165728,0.03706718528197481
165729,0.7103600682631008
165730,0.03580590838976074
165731,0.23969824190406452
165732,0.3623715658212515
165733,0.049058683581129685
165734,0.13906405557716622
165735,0.007367039602700723
165736,0.18486084001400788
165737,0.6690317966985965
165738,0.022563074459007557
165739,0.38833070168977407
165740,0.3702016588827885
165741,0.06208020126555706
165742,0.14689096028195328
165743,0.10869238401559035
165744,0.028943018323009828
165745,0.14658536252224894
165746,0.47207675935237364
165747,0.012738414459367157
165748,0.6193296792900895
165749,0.23629214432008133
165750,0.07769712830272123
165751,0.27999986201278526
165752,0.04318046880469513
165753,0.22887787090892464
165754,0.24983389101068199
165755,0.0804349002805894
165756,0.395544247671107
165757,0.053082183498416854
165758,0.09580472596685899
165759,0.2187646130750532
165760,0.16816659369420656
165761,0.7376194665712049
165762,0.6983504881991304
165763,0.2570901112177543
165764,0.05710735339728226
165765,0.5275903879884412
165766,0.05763563176334346
165767,0.15822091102792796
165768,0.29533592455790275
165769,0.12937426235711946
165770,0.3101837631663529
165771,0.18876314112231668
165772,0.03482116362311685
165773,0.025840690826838514
165774,0.01272590765831662
165775,0.028351332035148905
165776,0.17045526582791368
165777,0.11789538979597276
165778,0.04002941665813042
165779,0.09122731665058186
165780,0.760855014976534
165781,0.2903441949274721
165782,0.04071086009253888
165783,0.8555137398615813
165784,0.738085776709652
165785,0.09984141589555837
165786,0.061429224592082075
165787,0.01953180222676532
165788,0.09567123262863322
165789,0.33212122871183203
165790,0.6632646245735264
165791,0.030064502903950952
165792,0.12101108581590075
165793,0.04473718281874227
165794,0.03502777384274404
165795,0.18082853473704094
165796,0.0745064740893239
165797,0.019703563450924815
165798,0.0634972164021927
165799,0.18204408875807207
165800,0.12136582433437798
165801,0.46651896008971905
165802,0.015075008566345447
165803,0.09863831777720677
165804,0.15566044270893398
165805,0.9490426876002888
165806,0.003060509697908224
165807,0.00684066932262076
165808,0.8473498490898146
165809,0.13368203099298814
165810,0.1005454663705984
165811,0.031178014799608637
165812,0.9107934420974574
165813,0.4136313690204661
165814,0.056337813143420894
165815,0.030044615614161958
165816,0.04406255631309186
165817,0.014974906069080588
165818,0.3080460653238143
165819,0.8952601155544374
165820,0.11388066618623405
165821,0.6363013328552523
165822,0.04680086272883928
165823,0.006981821384456542
165824,0.1132998456590039
165825,0.10064871990852454
165826,0.05478302117280647
165827,0.8515926841532978
165828,0.007713806591397787
165829,0.33767022456161994
165830,0.3783590408021749
165831,0.09015149337244648
165832,0.028956182740101255
165833,0.018363563187817823
165834,0.15240581280889656
165835,0.12729038756570343
165836,0.03006518512204797
165837,0.07673105506010666
165838,0.01201424548757887
165839,0.0923311108852438
165840,0.13332036128944197
165841,0.028562413932207723
165842,0.05857823091698931
165843,0.09347244162483113
165844,0.05980909425649918
165845,0.16717579509998015
165846,0.03940788783039542
165847,0.007729887800138412
165848,0.017039016880582986
165849,0.44429455995925754
165850,0.04436706269642086
165851,0.056991417219714374
165852,0.36322659177048144
165853,0.007565740558889908
165854,0.1179205312672418
165855,0.05538776583182763
165856,0.016240397891482395
165857,0.23656722532261104
165858,0.07998387046001579
165859,0.02439974693220192
165860,0.008651100539741446
165861,0.18189522200566613
165862,0.007232865757459081
165863,0.009608524121764226
165864,0.06943963750366718
165865,0.14262280675432834
165866,0.08820744527162028
165867,0.48427688403060254
165868,0.03743339869599449
165869,0.033118468970995865
165870,0.7991226509961182
165871,0.44265035958991056
165872,0.2291890050721807
165873,0.022171442230827128
165874,0.051333905189853146
165875,0.7429712159345083
165876,0.41540234964901973
165877,0.26976265812902583
165878,0.029281990710941463
165879,0.014727192272580418
165880,0.23900802252016115
165881,0.9317998171532577
165882,0.4661915651984104
165883,0.012647397331781616
165884,0.7423297015975954
165885,0.36229654309378956
165886,0.014093466103941573
165887,0.7236720708198178
165888,0.675187546035552
165889,0.0262042175405938
165890,0.3602151108463392
165891,0.12132967070625225
165892,0.039823369642020136
165893,0.5947907032701794
165894,0.07479796060503614
165895,0.03985740853858624
165896,0.580351537219556
165897,0.07088609760410132
165898,0.018486571033368048
165899,0.19636535245862258
165900,0.03200523714212839
165901,0.12325628440565915
165902,0.21260009618717923
165903,0.10745292203807878
165904,0.01721567441778659
165905,0.16257556057695388
165906,0.05498950134038396
165907,0.050523869514231656
165908,0.11421956936985238
165909,0.048984883521183346
165910,0.20206488487681618
165911,0.03575605344002186
165912,0.33768194374249183
165913,0.08130180967884121
165914,0.28792096099216047
165915,0.1200483584724869
165916,0.2390940099447316
165917,0.051325952603780034
165918,0.40544336188042124
165919,0.02557280912473351
165920,0.9783398686124801
165921,0.046952243750332766
165922,0.0809935318116812
165923,0.7918908878417147
165924,0.029455276450914492
165925,0.21843667693875982
165926,0.0852973238467216
165927,0.047495525005525716
165928,0.29130640601402213
165929,0.034310464221718295
165930,0.8103638330162942
165931,0.07659513560568937
165932,0.625135926423384
165933,0.10565186161908822
165934,0.06904277345631009
165935,0.057530317113944955
165936,0.12629163377893238
165937,0.041143202447905834
165938,0.7356690158450371
165939,0.44152625459507744
165940,0.8643625541429945
165941,0.06312204143305804
165942,0.007704304364466723
165943,0.33473551157015624
165944,0.225805647715467
165945,0.0856254711461719
165946,0.4938507727911588
165947,0.011876242790575673
165948,0.03712489499913952
165949,0.04211180891242189
165950,0.13428988510820528
165951,0.3496225553240925
165952,0.35896047571324363
165953,0.06054930459586856
165954,0.6917828006686058
165955,0.10856519886259194
165956,0.6747717458835608
165957,0.02376783799173086
165958,0.016365683585157803
165959,0.03865178716729524
165960,0.03195147441048113
165961,0.05914747322886606
165962,0.9481308304275744
165963,0.5038644401238827
165964,0.027698488915292963
165965,0.009196593572165127
165966,0.8598941250201392
165967,0.013654434819176876
165968,0.9245624184825102
165969,0.16929521115135818
165970,0.18691394414480697
165971,0.7660670929331903
165972,0.5946492723286659
165973,0.15048969581136476
165974,0.09990001612403865
165975,0.658021501823124
165976,0.0503191292710312
165977,0.02741138383247157
165978,0.6231237978352377
165979,0.2416047736301288
165980,0.018489404882821785
165981,0.13098630873615
165982,0.11434802453710365
165983,0.04041360191584403
165984,0.18319613072462565
165985,0.040559587393469515
165986,0.05421029066987283
165987,0.11645979261964759
165988,0.20474982106987089
165989,0.06788398061635545
165990,0.04493689341175617
165991,0.5013854254188486
165992,0.07392569140999074
165993,0.10326061949038058
165994,0.12268778982544591
165995,0.11591582900763327
165996,0.2464896367726691
165997,0.5504552761407376
165998,0.08532676771820646
165999,0.03368886545096751
166000,0.08159599747184378
166001,0.05385839416510551
166002,0.04964811606191488
166003,0.019653046567190666
166004,0.03415613982545825
166005,0.07691499147049304
166006,0.051572474190453445
166007,0.04613313268051171
166008,0.011418200258066879
166009,0.4141329994306649
166010,0.9576556155935727
166011,0.04399413229321725
166012,0.0168697117262038
166013,0.1336609145777204
166014,0.09801397315408322
166015,0.09404924618994207
166016,0.43556564819238297
166017,0.07917091978141547
166018,0.20506651977651794
166019,0.017855090275856942
166020,0.016608860243565008
166021,0.07934805465639966
166022,0.1728810825224149
166023,0.021536590237905225
166024,0.39664869692114907
166025,0.08823655456746823
166026,0.07501992282349045
166027,0.015391926439708898
166028,0.8814792827330548
166029,0.0819749001566681
166030,0.017844227969536563
166031,0.2803539751632363
166032,0.12933469516384077
166033,0.04798722259817376
166034,0.026096884942212274
166035,0.5854961381771304
166036,0.9144458439741635
166037,0.30289433502188995
166038,0.017207780972311286
166039,0.01740572436267647
166040,0.7461333240183111
166041,0.044717865290670844
166042,0.015891163096688046
166043,0.11639463714872464
166044,0.040831846605441174
166045,0.053786255787361986
166046,0.39342920816682514
166047,0.06826107113133027
166048,0.0413962899427655
166049,0.22048174718901417
166050,0.342141315667346
166051,0.037436823498644016
166052,0.41846994523507364
166053,0.39950048072491995
166054,0.04166372164828215
166055,0.7287870600955956
166056,0.07466864335330971
166057,0.010667975558885942
166058,0.6759960409998206
166059,0.9200848742389611
166060,0.12878728053529795
166061,0.35961080486068464
166062,0.5452316084299609
166063,0.7436517200158106
166064,0.032153141144020285
166065,0.219931484343532
166066,0.017613357494413614
166067,0.3452910795673251
166068,0.13868696199552014
166069,0.2210212954185734
166070,0.7495534216412642
166071,0.006403436171554842
166072,0.2079916371589146
166073,0.17918583582988004
166074,0.36104928616850407
166075,0.1481874589216564
166076,0.19660912683662837
166077,0.05506845178124815
166078,0.42262951241269786
166079,0.16669138051573598
166080,0.18210071946974812
166081,0.09948316441662729
166082,0.28613122343750463
166083,0.2706294609300457
166084,0.07760275326789871
166085,0.16146610250973845
166086,0.1404411781755075
166087,0.09787933884733672
166088,0.2032121762540595
166089,0.043302430154600405
166090,0.27789731927284916
166091,0.15366439341778915
166092,0.9139441967470867
166093,0.7150085438708054
166094,0.911170196589447
166095,0.028978948394420685
166096,0.3147813520385359
166097,0.06345909760637973
166098,0.278787536339288
166099,0.6194570981363171
166100,0.20463180102265915
166101,0.01879638679705842
166102,0.028509960246473478
166103,0.00833449252517925
166104,0.1557137827544228
166105,0.09809837493942297
166106,0.6700080744431158
166107,0.178353883823142
166108,0.7219451311157609
166109,0.13630692550602497
166110,0.07237841989319123
166111,0.019239596463066718
166112,0.024353530551766048
166113,0.12604892799786063
166114,0.16547668335955887
166115,0.03713446346346205
166116,0.19478253131860554
166117,0.03937225122255806
166118,0.07884092324858807
166119,0.011196278286614769
166120,0.00751976885108404
166121,0.03412133756526278
166122,0.05461205852783359
166123,0.0053540656963046145
166124,0.02049022579266115
166125,0.21446851535294054
166126,0.06931367469815486
166127,0.04177209601844438
166128,0.02448296422175418
166129,0.8183474977540485
166130,0.6552768561456881
166131,0.36397423277400953
166132,0.1480839324164124
166133,0.0509383130083262
166134,0.26754451112289396
166135,0.5795607745495944
166136,0.029624331699012435
166137,0.5693540286992633
166138,0.1031046992510204
166139,0.12441805881683367
166140,0.3709086233544558
166141,0.016029726588391625
166142,0.03491815682033754
166143,0.36118368843983817
166144,0.29852525739648
166145,0.011995217325837521
166146,0.038676331995777816
166147,0.4551363195168436
166148,0.19344733467808747
166149,0.013297827781322533
166150,0.06276481125758329
166151,0.505215813982842
166152,0.07159830588840305
166153,0.12904155566880873
166154,0.038789380632648085
166155,0.3804797870956296
166156,0.056063655019671914
166157,0.43505907198731847
166158,0.14801053850035828
166159,0.40296592302797235
166160,0.007522985375540672
166161,0.04101464072830952
166162,0.4360977599466363
166163,0.02268819037458149
166164,0.14470539829886217
166165,0.14662589996446704
166166,0.02957961112948958
166167,0.035351384231465256
166168,0.4803995836160775
166169,0.05659089698336184
166170,0.4567090509097565
166171,0.02143307378530172
166172,0.3942098870332005
166173,0.14788973375739584
166174,0.07192642459312357
166175,0.04292445925280549
166176,0.010986493537504782
166177,0.32153748565774504
166178,0.2742555209600494
166179,0.0978873777621327
166180,0.040917856276134215
166181,0.09930029454872503
166182,0.50246638556263
166183,0.872966778398724
166184,0.0635501360929828
166185,0.013435239322122164
166186,0.09379843482107841
166187,0.37094727013617346
166188,0.19360678938941944
166189,0.037965888083636185
166190,0.06407701734951184
166191,0.39396788391108867
166192,0.16458350871365757
166193,0.127193441274677
166194,0.12616245417872407
166195,0.6234833114029742
166196,0.2089609544853345
166197,0.7252468015993196
166198,0.11887841180672883
166199,0.08602553999623
166200,0.044235134561538124
166201,0.7880328371837224
166202,0.09367722756930322
